customer_id,customer_email,customer_name,subject,description,category,priority,tags,metadata
cust_001,john.smith@company.com,John Smith,Cannot login to my account,"I have been unable to access my account for the past 2 days. The password reset is not working either.",account_access,high,login;urgent,"{""source"":""web_form"",""browser"":""Chrome"",""device_type"":""desktop""}"
cust_002,sarah.johnson@company.com,Sarah Johnson,Payment declined on file,"My credit card is being declined even though it's valid and has sufficient funds available.",billing_question,high,payment;card,"{""source"":""web_form"",""browser"":""Firefox"",""device_type"":""desktop""}"
cust_003,mike.chen@company.com,Mike Chen,App crashes on startup,"The application throws an exception and crashes every time I try to start it on my machine.",technical_issue,high,crash;bug,"{""source"":""api"",""browser"":""Chrome"",""device_type"":""desktop""}"
cust_004,emma.davis@company.com,Emma Davis,Feature request dark mode,"It would be nice to have a dark mode option in the application for using at night.",feature_request,low,enhancement;ui,"{""source"":""email"",""browser"":""Safari"",""device_type"":""mobile""}"
cust_005,david.wilson@company.com,David Wilson,2FA not working,"I cannot complete 2-factor authentication and am locked out of my account.",account_access,urgent,security;2fa,"{""source"":""web_form"",""browser"":""Edge"",""device_type"":""desktop""}"
cust_006,lisa.anderson@company.com,Lisa Anderson,Invoice not received,"I have not received my monthly invoice for the billing period.",billing_question,medium,invoice;missing,"{""source"":""email"",""browser"":""Chrome"",""device_type"":""tablet""}"
cust_007,james.taylor@company.com,James Taylor,Export function fails,"The export to CSV function fails with large datasets and throws an error.",bug_report,high,export;bug,"{""source"":""web_form"",""browser"":""Firefox"",""device_type"":""desktop""}"
cust_008,rachel.martinez@company.com,Rachel Martinez,Page loads very slowly,"The dashboard page takes 10 seconds to load which is unusually slow.",technical_issue,medium,performance;ui,"{""source"":""web_form"",""browser"":""Chrome"",""device_type"":""desktop""}"
cust_009,kevin.brown@company.com,Kevin Brown,Charged twice this month,"I see two charges on my account for this month. Please investigate and refund.",billing_question,high,billing;charge,"{""source"":""phone"",""browser"":""N/A"",""device_type"":""mobile""}"
cust_010,jessica.white@company.com,Jessica White,Mobile app sync issue,"The mobile app does not sync data with the web version properly.",technical_issue,medium,sync;mobile,"{""source"":""web_form"",""browser"":""Safari"",""device_type"":""mobile""}"
cust_011,robert.lee@company.com,Robert Lee,Cannot add payment method,"The system is not allowing me to add a new credit card as a payment method.",technical_issue,high,payment;error,"{""source"":""web_form"",""browser"":""Chrome"",""device_type"":""mobile""}"
cust_012,michelle.johnson@company.com,Michelle Johnson,Request API improvements,"Would be great to have better error messages in the API responses for debugging.",feature_request,low,api;documentation,"{""source"":""email"",""browser"":""N/A"",""device_type"":""desktop""}"
cust_013,christopher.thomas@company.com,Christopher Thomas,Production down,"Critical production system is down and all users are impacted.",technical_issue,urgent,critical;production,"{""source"":""phone"",""browser"":""N/A"",""device_type"":""desktop""}"
